Identifier,Title,Country,Activity Status,Planned Completion Date,Country Codes,Climate Change,Total Commitments Nongov (UA),Completion Date,AfDB Sector,Gender,AfDB Status,Activity Scope,Adf Cycle,Sovereign,tfs Eligible,High 5,Non Sovereign,Recipient Country,Region,Approval Date,Sustainable Development Goals,Total Disbursements (UA),Signature Date,Environmental Safeguards,Total Commitments (UA),Is it livestock related? ,Does it Include Necesary Documents ,Summary
P-NG-AA0-011,Forest Resources Study,Nigeria,Completion,1999-06-30,NG,None,2716877.79,1999-06-30,Agriculture and Rural Development,None,Blend,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,None,Feed Africa,FALSE,NG,West Africa,1993-10-21,None,2740165.76,1994-05-13,None,3153877.79,,,
P-TN-AAC-004,Tunisia - Sidi El Barrak Dam Construction Project,Tunisia,Completion,2004-06-30,TN,None,18500000,2004-06-30,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,TN,North Africa,1993-10-20,None,20632097.69,1994-05-11,1,78100000,,,
P-TD-AA0-007,SCHEMA DIRECT.DEVELOP. RURAL BILTINE,Chad,Completion,2001-07-31,TD,None,598605.01,2001-07-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,TRUE,Feed Africa,FALSE,TD,Central Africa,1993-10-13,None,622885.24,1995-01-13,None,661049.01,,,
P-BI-AA0-007,Burundi - Imbo-Nord Development Project,Burundi,Completion,1998-12-31,BI,None,126170.99,1998-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,TRUE,Feed Africa,FALSE,BI,East Africa,1993-10-11,None,124497.27,1993-12-01,None,144590.99,,,
P-MW-AA0-008,Agricultural Services Project,Malawi,Completion,2004-03-31,MW,None,8179753.47,2004-03-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,None,Feed Africa,FALSE,MW,Southern Africa,1993-09-03,None,9620089.55,1993-10-01,2,13162644.47,,,
P-TZ-AA0-011,Tanzania - Madibira Smallholder Agricultural Development Project,Tanzania,Completion,1998-07-31,TZ,None,21552199.15,2002-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,None,Feed Africa,FALSE,TZ,East Africa,1993-09-03,None,22723938.96,1993-11-24,None,24012199.15,,,
P-MW-AA0-002,Malawi - Agricultural Sector Adjustment Loan,Malawi,Completion,1997-12-31,MW,None,15290643.5,1997-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,None,Feed Africa,FALSE,MW,Southern Africa,1993-09-03,None,14138622.37,1993-10-01,None,17970643.5,,,
P-CI-AA0-004,Côte d'Ivoire - Feasibility Study of a Rural Development Project for the Central and Central-Northern Regions,Côte d'Ivoire,Completion,1998-10-31,CI,None,1690549.58,1998-10-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,None,Feed Africa,FALSE,CI,West Africa,1993-09-02,None,1718205.73,1993-12-01,None,1870549.58,,,
P-GN-AA0-007,Guinea - Beyla-Kerouane Agro-Pastoral Development Project (PRODABEK),Guinea,Completion,2004-12-31,GN,None,8368338.17,2004-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,TRUE,Feed Africa,FALSE,GN,West Africa,1993-09-02,None,9028707.52,1993-12-10,None,11068338.17,,,
P-TD-AA0-005,Chad - Project for the production of cotton and food crops in the Sudan Zone,Chad,Completion,2008-12-31,TD,None,14910288.91,2007-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,TRUE,Feed Africa,FALSE,TD,Central Africa,1993-09-02,None,16341426.41,1995-03-21,None,17660288.91,,,
P-MR-AAF-002,PROJET D'APPUI AU SECTEUR DE LA PECHE,Mauritania,Completion,2004-09-30,MR,None,3682628.87,2004-09-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,None,Feed Africa,FALSE,MR,North Africa,1993-09-01,None,4140920.47,1993-09-01,2,5401056.87,,,
P-MA-AAC-004,ETUDE IRRIG. ZONES GHARB (DON),Morocco,Completion,1995-06-30,MA,None,1349122.35,1999-12-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,None,Feed Africa,FALSE,MA,North Africa,1993-08-31,None,1481282.97,1993-11-19,None,1810122.35,,,
P-DZ-AAC-003,Algeria - Sidi Ben Taiba Hydro-Agricultural Dam,Algeria,Cancelled,2005-12-31,DZ,None,17233945.17,None,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,DZ,North Africa,1993-08-31,None,15456262.18,1993-09-17,None,32103945.17,,,
P-BI-AZ0-001,Burundi - Study of the Mpanda Multipurpose Project Phase I,Burundi,Completion,1995-03-15,BI,None,1050895.22,1999-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,TRUE,Feed Africa,FALSE,BI,East Africa,1993-08-31,None,1080191.24,1993-12-01,None,1179843.22,,,
P-Z1-AA0-032,Assessment Programme of Crop Production and Technology,Multinational,Completion,1994-12-31,Z1,None,184210,1994-12-31,Agriculture and Rural Development,None,None,Multi-national,ADF-6,TRUE,None,Feed Africa,FALSE,Z1,None,1993-08-27,None,164935,1993-12-01,None,184210,,,
P-Z1-AA0-012,Continuat of Dlco-Ea Aerial & Grd Locust,Multinational,Completion,1994-12-31,Z1,None,92105,1994-12-31,Agriculture and Rural Development,None,None,Multi-national,ADF-6,TRUE,None,Feed Africa,FALSE,Z1,None,1993-08-27,None,84811.43,1993-12-01,2,92105,,,
P-Z1-AA0-013,Conserv.of Indig.Animal Genetic Resource,Multinational,Completion,1994-06-30,Z1,None,230263,1994-06-30,Agriculture and Rural Development,None,None,Multi-national,ADF-6,TRUE,None,Feed Africa,FALSE,Z1,None,1993-08-27,None,206169.2,1993-12-21,2,230263,,,
P-Z1-AA0-014,Multinational - Grant to support the Institutes,Multinational,Completion,1994-12-31,Z1,None,138158,1994-12-31,Agriculture and Rural Development,None,None,Multi-national,ADF-6,TRUE,None,Feed Africa,FALSE,Z1,None,1993-08-27,None,127217.61,1994-01-05,3,138158,,,
P-Z1-AA0-005,Multinational - Institutional support research and training (IRLCO),Multinational,Completion,1994-12-31,Z1,None,184210,1994-12-31,Agriculture and Rural Development,None,None,Multi-national,ADF-6,TRUE,None,Feed Africa,FALSE,Z1,None,1993-08-27,None,196942.61,1994-01-05,None,1384210,,,
P-Z1-A00-005,Livestock Diseases In Africa and Livestock Product project,Multinational,Completion,1994-12-31,Z1,None,345395,1994-12-31,Agriculture and Rural Development,None,None,Multi-national,ADF-6,TRUE,None,Feed Africa,FALSE,Z1,None,1993-08-27,None,319349.88,1993-11-24,2,345395,,,
P-Z1-A00-004,Reserach On Small Ruminant Program,Multinational,Completion,1994-12-31,Z1,None,92105,1994-12-31,Agriculture and Rural Development,None,None,Multi-national,ADF-6,TRUE,None,Feed Africa,FALSE,Z1,None,1993-08-27,None,85159.66,1993-11-24,3,92105,,,
P-Z1-AA0-016,Utilisat Insecticide Impregnated Bednets,Multinational,Completion,1994-12-31,Z1,None,276316,1994-12-31,Agriculture and Rural Development,None,None,Multi-national,ADF-6,TRUE,None,Feed Africa,FALSE,Z1,None,1993-08-27,None,264302.1,1994-03-09,2,276316,,,
P-Z1-AA0-030,Agro-Forestry Resch. & Trg Programme,Multinational,Completion,1994-12-31,Z1,None,115132,1994-12-31,Agriculture and Rural Development,None,None,Multi-national,ADF-6,TRUE,None,Feed Africa,FALSE,Z1,None,1993-08-27,None,103085.05,1993-12-01,None,115132,,,
P-Z1-AA0-031,Research Programme,Multinational,Completion,1994-12-31,Z1,None,184210,1994-12-31,Agriculture and Rural Development,None,None,Multi-national,ADF-6,TRUE,None,Feed Africa,FALSE,Z1,None,1993-08-27,None,164935,1993-12-01,None,184210,,,
P-Z1-AA0-033,Integ. Pest Managt Resch. Programme,Multinational,Completion,1995-12-31,Z1,None,368421,1995-12-31,Agriculture and Rural Development,None,None,Multi-national,ADF-6,TRUE,None,Feed Africa,FALSE,Z1,None,1993-08-27,None,329870.9,1993-12-14,None,368421,,,
P-Z1-AA0-034,Monitoring The Environ. for Sustaina. Ag,Multinational,Completion,1995-12-31,Z1,None,92105,1995-12-31,Agriculture and Rural Development,None,None,Multi-national,ADF-6,TRUE,None,Feed Africa,FALSE,Z1,None,1993-08-27,None,82467.5,1993-12-21,None,92105,,,
P-TZ-AA0-008,Study for the Rehabilitation of Kagera Sugar,Tanzania,Completion,1998-12-31,TZ,None,432504.1,1998-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,None,Feed Africa,FALSE,TZ,East Africa,1993-07-10,None,469223.89,1993-11-24,None,472504.1,,,
P-UG-AA0-005,Smallholder Agriculture Development Study,Uganda,Completion,1995-12-31,UG,None,484038.38,1998-02-28,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,None,Feed Africa,FALSE,UG,East Africa,1993-07-10,None,518074.49,1993-10-08,None,521038.38,,,
P-UG-AA0-007,Meat Production Masterplan Study,Uganda,Completion,1998-12-31,UG,None,421721.19,1998-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,None,Feed Africa,FALSE,UG,East Africa,1993-07-10,None,411820.78,1993-10-08,None,458563.19,,,
P-BF-AB0-008,Burkina Faso - Study for the rehabilitation of the lery hydraulic infrastructure,Burkina Faso,Completion,1999-12-31,BF,None,658998.67,1999-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,TRUE,Feed Africa,FALSE,BF,West Africa,1993-07-07,None,706586.74,1993-07-07,None,738998.67,,,
P-CF-AA0-001,Central African Republic - Study of an Agricultural Master Plan,Central African Republic,Completion,1999-06-30,CF,None,519130.36,1999-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,TRUE,Feed Africa,FALSE,CF,Central Africa,1993-06-25,None,640930.93,1994-08-05,None,558735.36,,,
P-ZM-AA0-002,Study On Agricultural Credit,Zambia,Completion,1997-12-31,ZM,None,382395.14,1997-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,None,Feed Africa,FALSE,ZM,Southern Africa,1993-05-19,None,400763.88,1993-06-29,None,422395.14,,,
P-MZ-AA0-022,Buzico Sugar Study,Mozambique,Completion,1994-12-31,MZ,None,644077.4,1995-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,TRUE,Feed Africa,FALSE,MZ,Southern Africa,1993-05-12,None,605144.57,1993-05-13,None,644077.4,,,
P-UG-AA0-006,Kakira Sugar Rehabilitation Study,Uganda,Completion,1997-09-30,UG,None,362460.72,1997-09-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,None,Feed Africa,FALSE,UG,East Africa,1993-04-27,None,384188.25,1993-05-13,None,384523.72,,,
P-EG-AAG-001,Egypt - Rehabilitation of Agricultural Drainage Systems Project,Egypt,Completion,2008-03-31,EG,None,19215156.56,2008-03-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,None,Feed Africa,FALSE,EG,North Africa,1992-12-15,None,22875942.56,1993-05-13,None,24041560.56,,,
P-TN-AAC-003,Tunisia - Barbara Dam Project,Tunisia,Completion,2003-12-31,TN,None,30200000,2003-12-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,TN,North Africa,1992-12-14,None,31922927.6,1993-05-12,None,84760000,,,
P-MW-AA0-014,Lower Shire Valley Irrigation Study,Malawi,Completion,1996-06-30,MW,None,675214.99,1998-02-28,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,None,Feed Africa,FALSE,MW,Southern Africa,1992-12-12,None,667564.97,1993-01-15,None,675214.99,,,
P-ET-AAC-005,Ethiopia - Amibara drainage phase 2 study,Ethiopia,Completion,1997-12-31,ET,None,362730.83,1997-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,None,Feed Africa,FALSE,ET,East Africa,1992-12-11,None,338234.72,1993-01-22,None,362730.83,,,
P-EG-AAC-002,Egypt - Drainage Water Irrigation Study,Egypt,Completion,1998-12-31,EG,None,1859235.37,1998-12-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,None,Feed Africa,FALSE,EG,North Africa,1992-12-01,None,1906315.14,1993-05-12,None,2249235.37,,,
P-TN-AAZ-003,DEUXIEME LIGNE DE CREDIT A LA B.N.A,Tunisia,Completion,1996-12-31,TN,None,49999468.7,1998-12-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,TN,North Africa,1992-12-01,None,50699358.75,1993-03-04,None,68199468.7,,,
P-GN-AAF-003,ETUDE D'1 SCHEMA DIR. CREVETTICULTURE,Guinea,Completion,1996-12-31,GN,None,846981.19,1996-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,TRUE,Feed Africa,FALSE,GN,West Africa,1992-12-01,None,830982.31,1993-01-29,None,911981.19,,,
P-BI-AAF-002,Burundi - Aquaculture and Artisanal Fisheries Development Project,Burundi,Completion,2005-12-31,BI,None,1384501.55,2005-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,TRUE,Feed Africa,FALSE,BI,East Africa,1992-12-01,None,1542848.91,1993-03-02,2,1845027.55,,,
P-MW-AAD-001,Malawi - Lilongwe Forestry Project,Malawi,Completion,2005-02-28,MW,None,3644131.25,2004-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,None,Feed Africa,FALSE,MW,Southern Africa,1992-10-29,None,3846817.76,1993-03-05,2,4104648.25,,,
P-BI-AA0-002,Burundi - Study of a master plan for the development of imbo breeding,Burundi,Completion,1998-06-30,BI,None,475910.31,1998-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,TRUE,Feed Africa,FALSE,BI,East Africa,1992-10-11,None,507397.89,1992-11-13,None,514594.49,,,
P-Z1-AA0-023,Study on Floating Weeds Control Programs in ECOWAS Member States,Multinational,Cancelled,1998-12-31,Z1,None,1051113,None,Agriculture and Rural Development,None,None,Multi-national,ADF-6,TRUE,None,Feed Africa,FALSE,Z1,None,1992-10-02,None,1033537.96,1992-12-16,None,1151113,,,
P-SL-AB0-002,Structural Adjustment Programme,Sierra Leone,Completion,2000-12-31,SL,None,18421040,2000-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,TRUE,Feed Africa,FALSE,SL,West Africa,1992-10-02,None,17349528.98,1992-11-06,None,18421040,,,
P-ZM-AA0-001,Zambia - Agriculture Marketing Processing and Infrastructure Project,Zambia,Completion,2010-03-31,ZM,None,9185347.47,2010-03-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,None,Feed Africa,FALSE,ZM,Southern Africa,1992-08-24,None,10408228.9,1992-11-28,2,20485347.47,,,
P-KE-AAE-001,Kenya - Livestock Project,Kenya,Completion,1998-12-31,KE,None,1963237.07,1999-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,None,Feed Africa,FALSE,KE,East Africa,1992-06-24,None,2333690.79,1993-11-17,None,2700079.07,,,
P-GH-AA0-006,Ghana - Small Scale Irrigation Study,Ghana,Completion,2001-12-31,GH,None,1778584.83,2001-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,None,Feed Africa,FALSE,GH,West Africa,1992-05-25,None,1761091.21,1992-09-04,None,1978584.83,,,
P-Z1-AA0-024,BARRAGE DE DIAMA (OMVS),Multinational,Completion,1998-12-31,Z1,None,9581173.01,1998-12-31,Agriculture and Rural Development,None,None,Multi-national,ADF-6,TRUE,None,Feed Africa,FALSE,Z1,None,1992-05-25,None,4660055.03,1992-07-23,2,9581173.01,,,
P-ML-A00-002,Mali - Mali South II Rural Development Project,Mali,Completion,2005-12-31,ML,None,7357754.32,2002-09-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,TRUE,Feed Africa,FALSE,ML,West Africa,1992-05-25,None,8470769.32,1992-11-03,None,9327234.32,,,
P-MG-AAG-003,ETUDE PRODUCTION D'ENGRAIS,Madagascar,Cancelled,1997-07-31,MG,None,5619792.21,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,TRUE,Feed Africa,FALSE,MG,Southern Africa,1992-05-25,None,5390354.27,1992-08-12,None,6549792.21,,,
P-BF-AB0-002,Burkina Faso - Piela-Bilanga Rural Development Project,Burkina Faso,Completion,2006-12-31,BF,None,9857448.41,2006-10-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,TRUE,Feed Africa,FALSE,BF,West Africa,1992-05-25,None,11197813.75,1993-05-12,None,11237448.41,,,
P-GA-AAE-001,Gabon - Feasibility study for livestock farming in the north of the country,Gabon,Completion,1998-06-30,GA,None,476756.8,1998-06-30,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,None,Feed Africa,FALSE,GA,Central Africa,1992-04-21,None,470030.97,1992-05-13,None,566756.8,,,
P-NG-AA0-009,Institutional Support to the Nigerian Agricultural and Cooperative Bank (NACB),Nigeria,Completion,1997-12-31,NG,None,3083907.14,1997-12-31,Agriculture and Rural Development,None,Blend,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,None,Feed Africa,FALSE,NG,West Africa,1992-04-21,None,3137707.37,1992-10-09,None,4041801.14,,,
P-MZ-AA0-001,Mozambique - Women Green Zones Development Project in Maputo,Mozambique,Completion,2002-04-30,MZ,None,7327840.88,2002-04-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,TRUE,Feed Africa,FALSE,MZ,Southern Africa,1992-03-23,None,7739004.31,1992-10-07,None,8340997.88,,,
P-NG-A00-001,Agro-Climat.&Ecological Zones Study For,Nigeria,Completion,1997-07-31,NG,None,781891.79,1997-07-31,Agriculture and Rural Development,None,Blend,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,None,Feed Africa,FALSE,NG,West Africa,1992-03-23,None,749817.73,1992-09-11,None,834891.79,,,
P-Z1-AAE-001,Operations of The Onchocerciasis Control,Multinational,Completion,1999-12-31,Z1,None,1440016.4,1999-12-31,Agriculture and Rural Development,None,None,Multi-national,ADF-6,TRUE,None,Feed Africa,FALSE,Z1,None,1992-03-01,None,1450164.27,1992-03-02,3,7600016.4,,,
P-GA-AA0-001,Gabon - Rubber Plantation Program II,Gabon,Completion,2002-12-31,GA,None,36874939.1,2000-12-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,GA,Central Africa,1992-02-26,None,36458333.28,1992-05-13,2,61874939.1,,,
P-TZ-AAE-001,Tanzania - Livestock Marketing Project,Tanzania,Completion,2006-06-30,TZ,None,8563641.3,2006-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,None,Feed Africa,FALSE,TZ,East Africa,1992-01-27,None,8877964.38,1992-12-01,2,9773641.3,,,
P-SD-AAZ-002,Agriculture Rehabilitation Programme - Phase II,Sudan,Completion,1996-12-31,SD,None,25690912.8,1996-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,TRUE,Feed Africa,FALSE,SD,East Africa,1992-01-27,None,25245969.43,1992-02-11,None,33010912.8,,,
